valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/8 6:38,40.71,0.31,42.35,0.31,39.4,47.66
2023/4/8 6:39,40.73,0.31,42.36,0.31,39.41,48.86
2023/4/8 6:40,40.77,0.31,42.38,0.31,39.43,48.57
2023/4/8 6:41,40.78,0.31,42.4,0.31,39.48,47.95
2023/4/8 6:42,40.82,0.31,42.44,0.31,39.48,48.47
2023/4/8 6:43,40.83,0.31,42.48,0.31,39.5,47.57
2023/4/8 6:44,40.85,0.31,42.5,0.31,39.5,46.92
2023/4/8 6:45,40.88,0.31,42.51,0.31,39.52,47.74
2023/4/8 6:46,40.89,0.31,42.56,0.31,39.55,48.74
2023/4/8 6:47,40.91,0.31,42.6,0.31,39.56,48.81
2023/4/8 6:48,40.95,0.31,42.59,0.31,39.59,47.64
2023/4/8 6:49,40.94,0.31,42.62,0.31,39.6,47.49
2023/4/8 6:50,40.97,0.31,42.65,0.31,39.62,47.2
2023/4/8 6:51,41,0.31,42.69,0.31,39.61,48.62
2023/4/8 6:52,40.99,0.31,42.71,0.31,39.64,47.67
2023/4/8 6:53,41.01,0.31,42.75,0.31,39.65,48.24
2023/4/8 6:54,41.03,0.31,42.78,0.31,39.68,47.94
2023/4/8 6:55,41.04,0.31,42.77,0.31,39.71,48.61
2023/4/8 6:56,41.06,0.31,42.81,0.31,39.69,48.91
2023/4/8 6:57,41.07,0.31,42.86,0.31,39.73,48.31
2023/4/8 6:58,41.09,0.31,42.89,0.31,39.75,49.28
2023/4/8 6:59,41.08,0.31,42.93,0.31,39.75,48.76
2023/4/8 7:00,41.11,0.31,42.97,0.31,39.76,47.7
2023/4/8 7:01,41.14,0.31,42.96,0.31,39.79,48.97
2023/4/8 7:02,41.15,0.31,42.98,0.31,39.81,47.39
2023/4/8 7:03,41.15,0.31,43.04,0.31,39.82,48.42
2023/4/8 7:04,41.17,0.31,43.05,0.31,39.83,48.65
2023/4/8 7:05,41.2,0.31,43.08,0.31,39.84,47.91
2023/4/8 7:06,41.2,0.31,43.11,0.31,39.87,48.41
2023/4/8 7:07,41.22,0.31,43.14,0.31,39.9,48.74
2023/4/8 7:08,41.24,0.31,43.16,0.31,39.9,48.89
2023/4/8 7:09,41.25,0.31,43.18,0.31,39.93,47.61
2023/4/8 7:10,41.25,0.31,43.25,0.31,39.94,47.73
2023/4/8 7:11,41.26,0.31,43.25,0.31,39.95,48.79
2023/4/8 7:12,41.28,0.31,43.31,0.32,39.96,48.49
2023/4/8 7:13,41.31,0.31,43.32,0.32,39.99,48.32
2023/4/8 7:14,41.33,0.31,43.37,0.32,40,48.36
2023/4/8 7:15,41.32,0.31,43.39,0.32,40.02,47.81
2023/4/8 7:16,41.34,0.31,43.43,0.32,40.05,47.46
2023/4/8 7:17,41.36,0.31,43.43,0.31,40.06,48.49
2023/4/8 7:18,41.38,0.31,43.49,0.31,40.07,47.66
2023/4/8 7:19,41.4,0.31,43.53,0.31,40.08,47.78
2023/4/8 7:20,41.42,0.31,43.55,0.31,40.12,47.58
2023/4/8 7:21,41.43,0.31,43.59,0.31,40.16,49.15
2023/4/8 7:22,41.47,0.31,43.6,0.31,40.15,48.45
2023/4/8 7:23,41.5,0.31,43.64,0.31,40.17,46.69
2023/4/8 7:24,41.52,0.31,43.68,0.31,40.2,48.99
2023/4/8 7:25,41.52,0.31,43.7,0.31,40.22,49.06
2023/4/8 7:26,41.56,0.31,43.78,0.31,40.23,47.96
2023/4/8 7:27,41.58,0.31,43.78,0.31,40.28,47.69
2023/4/8 7:28,41.59,0.31,43.83,0.31,40.28,49.15
2023/4/8 7:29,41.62,0.31,43.85,0.31,40.3,48.44
2023/4/8 7:30,41.64,0.31,43.89,0.31,40.32,47.82
2023/4/8 7:31,41.67,0.31,43.93,0.31,40.36,47.92
2023/4/8 7:32,41.71,0.31,43.98,0.31,40.36,48.06
2023/4/8 7:33,41.72,0.31,44,0.31,40.39,47.24
2023/4/8 7:34,41.76,0.31,44.02,0.31,40.42,48.28
2023/4/8 7:35,41.77,0.31,44.07,0.31,40.43,47.91
2023/4/8 7:36,41.81,0.31,44.1,0.31,40.49,47.83
2023/4/8 7:37,41.86,0.31,44.14,0.31,40.51,47.81
2023/4/8 7:38,41.88,0.31,44.2,0.31,40.53,48.76
2023/4/8 7:39,41.91,0.31,44.2,0.31,40.55,49.35
2023/4/8 7:40,41.93,0.31,44.25,0.31,40.57,47.72
2023/4/8 7:41,41.96,0.31,44.29,0.31,40.62,48.21
2023/4/8 7:42,41.98,0.31,44.32,0.31,40.62,48.57
2023/4/8 7:43,42.03,0.31,44.35,0.31,40.66,48.63
2023/4/8 7:44,42.07,0.31,44.41,0.31,40.71,48.68
2023/4/8 7:45,42.09,0.31,44.43,0.31,40.73,47.27
2023/4/8 7:46,42.12,0.31,44.47,0.31,40.75,48.31
2023/4/8 7:47,42.15,0.31,44.52,0.31,40.78,48.91
2023/4/8 7:48,42.19,0.31,44.54,0.31,40.83,47.71
2023/4/8 7:49,42.22,0.31,44.6,0.31,40.86,48.87
2023/4/8 7:50,42.26,0.31,44.62,0.31,40.85,48.22
2023/4/8 7:51,42.26,0.31,44.66,0.31,40.89,47.93
2023/4/8 7:52,42.29,0.31,44.7,0.31,40.95,48.94
2023/4/8 7:53,42.35,0.31,44.76,0.31,40.95,47.51
2023/4/8 7:54,42.37,0.31,44.78,0.31,40.99,47.7
2023/4/8 7:55,42.43,0.31,44.8,0.31,41.03,48.18
2023/4/8 7:56,42.43,0.31,44.84,0.31,41.05,48.39
2023/4/8 7:57,42.48,0.31,44.88,0.31,41.1,48.27
2023/4/8 7:58,42.51,0.31,44.93,0.31,41.12,48.45
2023/4/8 7:59,42.53,0.31,44.96,0.31,41.13,47.67
2023/4/8 8:00,42.58,0.31,44.97,0.31,41.19,48.49
2023/4/8 8:01,42.61,0.31,45.06,0.31,41.21,48.81
2023/4/8 8:02,42.66,0.31,45.09,0.31,41.24,47.65
2023/4/8 8:03,42.7,0.3,45.1,0.3,41.26,48.5
2023/4/8 8:04,42.72,0.3,45.15,0.3,41.32,47.99
2023/4/8 8:05,42.76,0.3,45.17,0.3,41.34,47.71
2023/4/8 8:06,42.78,0.3,45.22,0.3,41.37,47.28
2023/4/8 8:07,42.84,0.3,45.27,0.3,41.41,47.7
2023/4/8 8:08,42.89,0.3,45.29,0.3,41.43,48.21
2023/4/8 8:09,42.93,0.3,45.32,0.3,41.47,48.11
2023/4/8 8:10,42.95,0.3,45.37,0.3,41.52,48.56
2023/4/8 8:11,43,0.3,45.43,0.3,41.55,49.11
2023/4/8 8:12,43.05,0.3,45.47,0.3,41.6,47.79
2023/4/8 8:13,43.11,0.3,45.52,0.3,41.64,49.03
2023/4/8 8:14,43.2,0.3,45.6,0.3,41.71,49.06
2023/4/8 8:15,43.27,0.3,45.69,0.3,41.74,49.07
2023/4/8 8:16,43.34,0.3,45.76,0.3,41.81,48.97
2023/4/8 8:17,43.44,0.3,45.86,0.3,41.88,48.74
2023/4/8 8:18,43.54,0.3,45.95,0.3,41.93,48.56
2023/4/8 8:19,43.61,0.3,46.04,0.3,41.98,48.28
2023/4/8 8:20,43.65,0.3,46.11,0.3,42.03,49.79
2023/4/8 8:21,43.71,0.3,46.16,0.3,42.12,48.61
2023/4/8 8:22,43.78,0.29,46.2,0.3,42.17,48.14
2023/4/8 8:23,43.8,0.29,46.24,0.29,42.21,48.08
2023/4/8 8:24,43.84,0.29,46.29,0.29,42.24,48.3
2023/4/8 8:25,43.85,0.29,46.31,0.29,42.28,48.48
2023/4/8 8:26,43.86,0.29,46.3,0.29,42.31,48.02
2023/4/8 8:27,43.87,0.29,46.33,0.29,42.33,48.34
2023/4/8 8:28,43.87,0.29,46.33,0.29,42.36,48.11
2023/4/8 8:29,43.87,0.28,46.33,0.28,42.38,47.98
2023/4/8 8:30,43.87,0.28,46.33,0.28,42.4,47.57
2023/4/8 8:31,43.87,0.28,46.33,0.28,42.43,48.72
2023/4/8 8:32,43.86,0.28,46.31,0.28,42.42,47.94
2023/4/8 8:33,43.81,0.28,46.3,0.28,42.42,47.4
2023/4/8 8:34,43.83,0.27,46.29,0.27,42.44,48.07
2023/4/8 8:35,43.79,0.27,46.28,0.27,42.43,48.77
2023/4/8 8:36,43.77,0.27,46.24,0.27,42.44,48.83
2023/4/8 8:37,43.75,0.27,46.21,0.27,42.42,48.03
2023/4/8 8:38,43.71,0.27,46.17,0.27,42.4,48.28
2023/4/8 8:39,43.68,0.26,46.12,0.26,42.39,47.72
2023/4/8 8:40,43.64,0.26,46.11,0.26,42.39,48.86
2023/4/8 8:41,43.58,0.26,46.05,0.26,42.4,49.06
2023/4/8 8:42,43.56,0.26,45.98,0.26,42.34,48.91
2023/4/8 8:43,43.53,0.26,45.97,0.26,42.35,48.8
2023/4/8 8:44,43.51,0.26,45.94,0.26,42.32,48.63
2023/4/8 8:45,43.48,0.26,45.91,0.26,42.33,48.27
2023/4/8 8:46,43.48,0.26,45.93,0.26,42.31,49.29
2023/4/8 8:47,43.51,0.26,45.91,0.26,42.3,47.87
2023/4/8 8:48,43.54,0.26,45.94,0.26,42.32,49.64
2023/4/8 8:49,43.55,0.26,45.96,0.26,42.31,48.88
2023/4/8 8:50,43.55,0.26,45.96,0.26,42.31,49.28
2023/4/8 8:51,43.61,0.26,46.01,0.26,42.34,48.8
2023/4/8 8:52,43.65,0.25,46.05,0.26,42.37,49.22
2023/4/8 8:53,43.7,0.25,46.09,0.25,42.38,48.28
2023/4/8 8:54,43.75,0.25,46.13,0.25,42.41,49.5
2023/4/8 8:55,43.83,0.25,46.19,0.25,42.45,49.25
2023/4/8 8:56,43.88,0.25,46.26,0.25,42.49,49.16
2023/4/8 8:57,43.95,0.25,46.32,0.25,42.53,49.52
2023/4/8 8:58,44,0.25,46.37,0.25,42.56,49.62
2023/4/8 8:59,44,0.24,46.38,0.24,42.57,48.64
2023/4/8 9:00,44,0.24,46.36,0.24,42.6,49.46
2023/4/8 9:01,43.99,0.24,46.38,0.24,42.62,48.97
2023/4/8 9:02,43.96,0.24,46.39,0.24,42.6,49.86
2023/4/8 9:03,43.94,0.23,46.34,0.23,42.59,48.84
2023/4/8 9:04,43.87,0.23,46.3,0.23,42.6,48.97
2023/4/8 9:05,43.83,0.23,46.26,0.23,42.58,47.74
2023/4/8 9:06,43.79,0.23,46.23,0.23,42.55,49.09
2023/4/8 9:07,43.76,0.23,46.18,0.23,42.54,47.99
2023/4/8 9:08,43.7,0.23,46.12,0.23,42.53,49.71
2023/4/8 9:09,43.7,0.23,46.11,0.23,42.52,49.42
2023/4/8 9:10,43.69,0.22,46.1,0.22,42.51,49.39
2023/4/8 9:11,43.73,0.22,46.1,0.22,42.5,48.71
2023/4/8 9:12,43.76,0.22,46.07,0.22,42.48,50.01
2023/4/8 9:13,43.68,0.22,46.06,0.22,42.46,49.9
2023/4/8 9:14,43.78,0.22,46.08,0.22,42.49,49.27
2023/4/8 9:15,43.69,0.22,46.1,0.22,42.48,49.26
2023/4/8 9:16,43.69,0.22,46.09,0.22,42.49,49.29
2023/4/8 9:17,43.69,0.22,46.09,0.22,42.5,48.89
2023/4/8 9:18,43.71,0.22,46.13,0.22,42.52,49.02
2023/4/8 9:19,43.84,0.22,46.14,0.22,42.53,51.24
2023/4/8 9:20,43.87,0.21,46.18,0.22,42.53,48.18
2023/4/8 9:21,43.9,0.21,46.24,0.21,42.59,49.64
2023/4/8 9:22,43.91,0.21,46.26,0.21,42.57,48.68
2023/4/8 9:23,43.98,0.21,46.32,0.21,42.62,49.74
2023/4/8 9:24,44.03,0.21,46.33,0.21,42.65,51.4
2023/4/8 9:25,44.03,0.21,46.4,0.21,42.67,49.76
2023/4/8 9:26,44.04,0.21,46.44,0.21,42.71,49.78
2023/4/8 9:27,44.15,0.21,46.49,0.21,42.74,50.54
2023/4/8 9:28,44.19,0.21,46.53,0.21,42.77,49.57
2023/4/8 9:29,44.25,0.21,46.58,0.21,42.81,48.78
2023/4/8 9:30,44.31,0.21,46.64,0.21,42.85,50.25
2023/4/8 9:31,44.38,0.21,46.69,0.21,42.87,50.71
2023/4/8 9:32,44.39,0.21,46.72,0.21,42.91,49.54
2023/4/8 9:33,44.46,0.21,46.79,0.21,42.94,49.2
2023/4/8 9:34,44.5,0.21,46.87,0.21,42.98,50.41
2023/4/8 9:35,44.54,0.21,46.93,0.21,43.03,48.58
2023/4/8 9:36,44.66,0.21,46.99,0.21,43.09,50.16
2023/4/8 9:37,44.58,0.21,47.04,0.21,43.11,51.02
2023/4/8 9:38,44.66,0.21,47.09,0.21,43.15,49.89
2023/4/8 9:39,44.8,0.21,47.16,0.21,43.2,49.45
2023/4/8 9:40,44.88,0.21,47.19,0.21,43.24,49.63
2023/4/8 9:41,44.86,0.21,47.26,0.21,43.29,50.46
2023/4/8 9:42,44.85,0.21,47.3,0.21,43.31,50.14
2023/4/8 9:43,44.94,0.2,47.35,0.2,43.35,49.26
2023/4/8 9:44,44.9,0.2,47.35,0.2,43.37,48.53
2023/4/8 9:45,44.93,0.2,47.33,0.2,43.39,49.54
2023/4/8 9:46,44.95,0.2,47.28,0.2,43.39,49.17
2023/4/8 9:47,44.81,0.2,47.23,0.2,43.38,50.47
2023/4/8 9:48,44.69,0.19,47.17,0.2,43.38,49.97
2023/4/8 9:49,44.72,0.19,47.13,0.2,43.36,50.09
2023/4/8 9:50,44.65,0.2,47.07,0.2,43.32,49.84
2023/4/8 9:51,44.56,0.2,46.99,0.2,43.29,48.53
2023/4/8 9:52,44.51,0.2,46.94,0.2,43.26,50.6
2023/4/8 9:53,44.47,0.2,46.92,0.2,43.24,50.11
2023/4/8 9:54,44.42,0.2,46.85,0.2,43.22,50.19
2023/4/8 9:55,44.36,0.2,46.8,0.2,43.17,49.92
2023/4/8 9:56,44.31,0.2,46.75,0.2,43.16,48.53
2023/4/8 9:57,44.29,0.2,46.7,0.2,43.14,50.08
2023/4/8 9:58,44.24,0.2,46.66,0.2,43.1,48.32
2023/4/8 9:59,44.22,0.2,46.61,0.2,43.07,49
2023/4/8 10:00,44.14,0.2,46.6,0.2,43.07,50.95
2023/4/8 10:01,44.24,0.2,46.58,0.2,43.04,51.06
2023/4/8 10:02,44.18,0.2,46.54,0.2,43.01,49.39
2023/4/8 10:03,44.14,0.2,46.48,0.2,42.99,50.2
2023/4/8 10:04,44.1,0.2,46.49,0.2,42.97,50.4
2023/4/8 10:05,44.07,0.2,46.45,0.2,42.95,50.97
2023/4/8 10:06,44.09,0.2,46.43,0.2,42.93,49.78
2023/4/8 10:07,44.09,0.2,46.4,0.2,42.91,49.05
2023/4/8 10:08,44.07,0.2,46.39,0.2,42.9,49.11
2023/4/8 10:09,44.05,0.2,46.38,0.2,42.88,50.76
2023/4/8 10:10,44.08,0.2,46.37,0.2,42.89,50.03
2023/4/8 10:11,44.04,0.2,46.35,0.2,42.87,48.93
2023/4/8 10:12,44.02,0.2,46.33,0.2,42.86,49.45
2023/4/8 10:13,44.04,0.2,46.32,0.2,42.84,49.11
2023/4/8 10:14,44,0.2,46.31,0.2,42.82,50.02
2023/4/8 10:15,44,0.2,46.29,0.2,42.81,50.29
2023/4/8 10:16,43.98,0.2,46.3,0.2,42.8,50.29
2023/4/8 10:17,44.01,0.2,46.25,0.2,42.79,50.54
2023/4/8 10:18,43.95,0.2,46.24,0.2,42.79,49.24
2023/4/8 10:19,43.9,0.19,46.22,0.2,42.77,50.72
2023/4/8 10:20,43.86,0.19,46.2,0.2,42.75,50.09
2023/4/8 10:21,43.9,0.19,46.19,0.19,42.73,49.62
2023/4/8 10:22,43.87,0.19,46.17,0.19,42.72,48.89
2023/4/8 10:23,43.85,0.19,46.16,0.19,42.72,50.43
2023/4/8 10:24,43.85,0.19,46.12,0.19,42.71,49.25
2023/4/8 10:25,43.87,0.19,46.13,0.19,42.68,49.43
2023/4/8 10:26,43.85,0.19,46.14,0.19,42.69,49.23
2023/4/8 10:27,43.87,0.19,46.13,0.19,42.68,48.82
2023/4/8 10:28,43.87,0.19,46.09,0.19,42.69,48.91
2023/4/8 10:29,43.84,0.19,46.12,0.19,42.67,50.16
2023/4/8 10:30,43.86,0.19,46.12,0.19,42.67,49.72
2023/4/8 10:31,43.84,0.19,46.11,0.19,42.66,50.02
2023/4/8 10:32,43.87,0.19,46.09,0.19,42.66,50.68
2023/4/8 10:33,43.87,0.19,46.1,0.19,42.67,50.06
2023/4/8 10:34,43.88,0.19,46.08,0.19,42.68,49.28
2023/4/8 10:35,43.93,0.19,46.1,0.19,42.7,49.12
2023/4/8 10:36,43.91,0.19,46.1,0.19,42.67,50.43
2023/4/8 10:37,43.94,0.19,46.12,0.19,42.68,49.53
2023/4/8 10:38,43.91,0.19,46.09,0.19,42.7,50.44
2023/4/8 10:39,43.95,0.19,46.13,0.19,42.7,51.42
2023/4/8 10:40,43.93,0.19,46.13,0.19,42.7,47.95
2023/4/8 10:41,43.93,0.19,46.1,0.19,42.71,49.39
2023/4/8 10:42,43.97,0.19,46.15,0.19,42.75,50.43
2023/4/8 10:43,43.98,0.19,46.14,0.19,42.76,50.08
2023/4/8 10:44,44,0.19,46.15,0.19,42.75,49.77
2023/4/8 10:45,44.02,0.19,46.15,0.19,42.76,49.24
2023/4/8 10:46,44.03,0.19,46.16,0.19,42.79,49.68
2023/4/8 10:47,44.04,0.19,46.16,0.19,42.8,48.91
2023/4/8 10:48,44.07,0.19,46.15,0.19,42.82,50
2023/4/8 10:49,44.1,0.19,46.2,0.19,42.84,49.87
2023/4/8 10:50,44.14,0.19,46.21,0.19,42.86,49.2
2023/4/8 10:51,44.15,0.19,46.24,0.19,42.88,50.57
2023/4/8 10:52,44.22,0.19,46.21,0.19,42.91,48.68
2023/4/8 10:53,44.22,0.19,46.27,0.19,42.93,48.22
2023/4/8 10:54,44.26,0.19,46.28,0.19,42.95,49.63
2023/4/8 10:55,44.29,0.19,46.3,0.19,42.96,49.45
2023/4/8 10:56,44.31,0.19,46.31,0.19,42.99,50.34
2023/4/8 10:57,44.37,0.19,46.34,0.19,43.04,50.1
2023/4/8 10:58,44.39,0.19,46.35,0.19,43.05,48.6
2023/4/8 10:59,44.43,0.19,46.37,0.19,43.07,49.59
2023/4/8 11:00,44.46,0.19,46.38,0.19,43.09,48.69
2023/4/8 11:01,44.51,0.19,46.42,0.19,43.14,49.68
2023/4/8 11:02,44.56,0.19,46.45,0.19,43.16,50.16
2023/4/8 11:03,44.58,0.19,46.51,0.19,43.18,50.63
2023/4/8 11:04,44.63,0.19,46.55,0.19,43.23,49.82
2023/4/8 11:05,44.67,0.18,46.54,0.18,43.28,49.76
2023/4/8 11:06,44.71,0.18,46.59,0.18,43.3,49.17
2023/4/8 11:07,44.74,0.18,46.62,0.18,43.34,50.62
2023/4/8 11:08,44.8,0.18,46.63,0.18,43.35,50.35
2023/4/8 11:09,44.81,0.18,46.7,0.18,43.39,49.86
2023/4/8 11:10,44.87,0.18,46.71,0.18,43.43,49.09
2023/4/8 11:11,44.93,0.18,46.75,0.18,43.48,49.38
2023/4/8 11:12,44.96,0.18,46.79,0.18,43.52,49.99
2023/4/8 11:13,45.03,0.18,46.77,0.18,43.55,49.87
2023/4/8 11:14,45.07,0.18,46.83,0.18,43.6,50.61
2023/4/8 11:15,45.1,0.18,46.89,0.18,43.63,49.24
2023/4/8 11:16,45.15,0.18,46.89,0.18,43.68,49.67
2023/4/8 11:17,45.22,0.18,46.96,0.18,43.71,50.39
2023/4/8 11:18,45.25,0.18,47.01,0.18,43.75,48.94
2023/4/8 11:19,45.3,0.18,47.15,0.18,43.8,49.75
2023/4/8 11:20,45.37,0.18,47.06,0.18,43.86,49.97
2023/4/8 11:21,45.38,0.18,47.12,0.18,43.89,50.91
2023/4/8 11:22,45.44,0.18,47.17,0.18,43.93,48.9
2023/4/8 11:23,45.49,0.18,47.22,0.18,43.95,50.12
2023/4/8 11:24,45.55,0.18,47.26,0.18,44.03,48.37
2023/4/8 11:25,45.59,0.18,47.27,0.18,44.07,50.58
2023/4/8 11:26,45.65,0.18,47.34,0.18,44.1,50.22
2023/4/8 11:27,45.69,0.18,47.39,0.18,44.17,49.6
2023/4/8 11:28,45.73,0.18,47.47,0.18,44.21,49.89
2023/4/8 11:29,45.8,0.18,47.49,0.18,44.23,49.96
2023/4/8 11:30,45.84,0.18,47.55,0.18,44.32,50.19
2023/4/8 11:31,45.9,0.18,47.55,0.18,44.34,49.95
2023/4/8 11:32,45.93,0.18,47.65,0.18,44.39,50.32
2023/4/8 11:33,45.99,0.18,47.66,0.18,44.44,50.35
2023/4/8 11:34,46.03,0.17,47.79,0.18,44.49,49.54
2023/4/8 11:35,46.09,0.17,47.76,0.17,44.56,48.71
2023/4/8 11:36,46.15,0.17,47.84,0.17,44.61,50.34
2023/4/8 11:37,46.2,0.17,47.87,0.17,44.64,49.89
2023/4/8 11:38,46.26,0.17,47.98,0.17,44.72,49.58
2023/4/8 11:39,46.32,0.17,48.02,0.17,44.75,48.72
2023/4/8 11:40,46.37,0.17,48.03,0.17,44.81,50.34
2023/4/8 11:41,46.43,0.17,48.16,0.17,44.87,48.98
2023/4/8 11:42,46.48,0.17,48.14,0.17,44.91,50.64
2023/4/8 11:43,46.53,0.17,48.16,0.17,44.96,49.9
2023/4/8 11:44,46.59,0.17,48.22,0.17,45.02,50.69
2023/4/8 11:45,46.63,0.17,48.25,0.17,45.07,49.1
2023/4/8 11:46,46.71,0.17,48.34,0.17,45.12,48.58
2023/4/8 11:47,46.73,0.17,48.28,0.17,45.19,49.31
2023/4/8 11:48,46.79,0.17,48.49,0.17,45.22,51.06
2023/4/8 11:49,46.86,0.17,48.46,0.17,45.27,51.3
2023/4/8 11:50,46.87,0.17,48.6,0.17,45.34,49.03
2023/4/8 11:51,46.94,0.17,48.54,0.17,45.36,48.86
2023/4/8 11:52,47.01,0.17,48.62,0.17,45.42,49.01
2023/4/8 11:53,47.02,0.17,48.61,0.17,45.45,49.04
2023/4/8 11:54,47.04,0.17,48.72,0.17,45.49,50.78
2023/4/8 11:55,47.08,0.17,48.67,0.17,45.5,50.38
2023/4/8 11:56,47.09,0.17,48.79,0.17,45.55,48.87
2023/4/8 11:57,47.08,0.17,48.81,0.17,45.55,49.3
2023/4/8 11:58,47.09,0.16,48.86,0.16,45.58,49.33
2023/4/8 11:59,47.08,0.16,48.81,0.16,45.57,48.4
2023/4/8 12:00,47.05,0.16,48.8,0.16,45.59,49.05
2023/4/8 12:01,47.04,0.16,48.79,0.16,45.55,50.12
2023/4/8 12:02,47,0.16,48.75,0.16,45.54,49.41
2023/4/8 12:03,46.96,0.16,48.76,0.16,45.54,50.01
2023/4/8 12:04,46.93,0.16,48.76,0.16,45.51,49.56
2023/4/8 12:05,46.88,0.16,48.71,0.16,45.48,49.17
2023/4/8 12:06,46.84,0.16,48.67,0.16,45.47,49.56
2023/4/8 12:07,46.8,0.16,48.66,0.16,45.46,49.09
2023/4/8 12:08,46.77,0.16,48.61,0.16,45.43,49.69
2023/4/8 12:09,46.73,0.16,48.63,0.16,45.39,49.77
2023/4/8 12:10,46.71,0.16,48.64,0.16,45.41,48.55
2023/4/8 12:11,46.66,0.16,48.66,0.16,45.39,50.08
2023/4/8 12:12,46.64,0.16,48.57,0.16,45.36,50.46
2023/4/8 12:13,46.59,0.16,48.61,0.16,45.34,48.42
2023/4/8 12:14,46.56,0.16,48.55,0.16,45.32,50.32
2023/4/8 12:15,46.58,0.16,48.54,0.16,45.33,49.24
2023/4/8 12:16,46.54,0.16,48.51,0.16,45.3,49.33
2023/4/8 12:17,46.52,0.15,48.5,0.16,45.28,49.07
2023/4/8 12:18,46.5,0.15,48.5,0.15,45.25,50.09
2023/4/8 12:19,46.49,0.15,48.53,0.15,45.23,49.49
2023/4/8 12:20,46.48,0.15,48.47,0.15,45.23,50.2
2023/4/8 12:21,46.47,0.15,48.52,0.15,45.25,49.95
2023/4/8 12:22,46.47,0.15,48.48,0.15,45.23,49.91
2023/4/8 12:23,46.49,0.15,48.57,0.15,45.24,49.29
2023/4/8 12:24,46.47,0.15,48.47,0.15,45.22,49.31
2023/4/8 12:25,46.45,0.15,48.48,0.15,45.21,49.66
2023/4/8 12:26,46.47,0.15,48.55,0.15,45.21,49.78
2023/4/8 12:27,46.48,0.15,48.53,0.15,45.23,50.54
2023/4/8 12:28,46.48,0.15,48.47,0.15,45.22,49.35
2023/4/8 12:29,46.47,0.15,48.58,0.15,45.2,50.56
2023/4/8 12:30,46.5,0.15,48.47,0.15,45.22,49.42
2023/4/8 12:31,46.51,0.15,48.58,0.15,45.22,49.66
2023/4/8 12:32,46.52,0.15,48.5,0.15,45.25,49.5
2023/4/8 12:33,46.53,0.15,48.57,0.15,45.27,48.45
2023/4/8 12:34,46.55,0.15,48.51,0.15,45.25,49.33
2023/4/8 12:35,46.55,0.15,48.58,0.15,45.26,50.35
2023/4/8 12:36,46.59,0.15,48.53,0.15,45.26,50.1
2023/4/8 12:37,46.58,0.15,48.5,0.15,45.28,50.11
2023/4/8 12:38,46.62,0.15,48.52,0.15,45.31,48.02
2023/4/8 12:39,46.63,0.14,48.6,0.15,45.3,48.98
2023/4/8 12:40,46.65,0.14,48.6,0.14,45.33,49.16
2023/4/8 12:41,46.68,0.14,48.67,0.14,45.35,48.75
2023/4/8 12:42,46.68,0.14,48.71,0.14,45.38,49.34
2023/4/8 12:43,46.72,0.14,48.65,0.14,45.38,49.5
2023/4/8 12:44,46.74,0.14,48.66,0.14,45.4,48.72
2023/4/8 12:45,46.76,0.14,48.64,0.14,45.44,51.46
2023/4/8 12:46,46.77,0.14,48.65,0.14,45.46,49.32
2023/4/8 12:47,46.81,0.14,48.71,0.14,45.46,50
2023/4/8 12:48,46.82,0.14,48.77,0.14,45.49,50.41
2023/4/8 12:49,46.84,0.14,48.7,0.14,45.51,48.67
2023/4/8 12:50,46.87,0.14,48.66,0.14,45.56,48.89
2023/4/8 12:51,46.89,0.14,48.73,0.14,45.56,49.2
2023/4/8 12:52,46.93,0.14,48.83,0.14,45.58,48.85
2023/4/8 12:53,46.96,0.14,48.82,0.14,45.6,49.93
2023/4/8 12:54,46.96,0.14,48.83,0.14,45.64,49.25
2023/4/8 12:55,47.01,0.14,48.82,0.14,45.65,49.38
2023/4/8 12:56,47.01,0.14,48.88,0.14,45.67,48.75
2023/4/8 12:57,47.04,0.14,48.93,0.14,45.69,47.66
2023/4/8 12:58,47.08,0.14,48.9,0.14,45.73,48.31
2023/4/8 12:59,47.12,0.14,48.91,0.14,45.75,49.52
2023/4/8 13:00,47.13,0.14,48.96,0.14,45.77,50.13
2023/4/8 13:01,47.16,0.14,48.94,0.14,45.81,48.53
2023/4/8 13:02,47.17,0.14,49.03,0.14,45.82,49.72
2023/4/8 13:03,47.22,0.13,48.97,0.14,45.86,50.04
2023/4/8 13:04,47.24,0.13,48.98,0.13,45.86,48.61
2023/4/8 13:05,47.26,0.13,49.09,0.13,45.9,49.17
2023/4/8 13:06,47.27,0.13,49.06,0.13,45.94,49.56
2023/4/8 13:07,47.28,0.13,49.01,0.13,45.95,50.19
2023/4/8 13:08,47.29,0.13,49.1,0.13,45.93,49.38
2023/4/8 13:09,47.27,0.13,49.11,0.13,45.96,48.54
2023/4/8 13:10,47.28,0.13,49.08,0.13,45.98,49.78
2023/4/8 13:11,47.27,0.13,48.94,0.13,45.96,49.96
2023/4/8 13:12,47.23,0.13,49.01,0.13,45.93,50.43
2023/4/8 13:13,47.21,0.13,48.99,0.13,45.94,49.85
2023/4/8 13:14,47.18,0.13,48.97,0.13,45.9,48.42
2023/4/8 13:15,47.16,0.13,48.98,0.13,45.91,49.83
2023/4/8 13:16,47.12,0.13,48.88,0.13,45.89,49.23
