valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/8 5:48,39.02,0.3,40.65,0.3,37.85,48.11,5312.47
2023/4/8 5:49,39.01,0.3,40.67,0.3,37.87,48.83,5221.21
2023/4/8 5:50,39.01,0.3,40.69,0.3,37.89,48.53,5267.84
2023/4/8 5:51,39.06,0.3,40.74,0.3,37.91,49.41,5198.6
2023/4/8 5:52,39.1,0.3,40.74,0.3,37.92,47.84,5133.66
2023/4/8 5:53,39.15,0.3,40.78,0.3,37.95,48.35,5258.69
2023/4/8 5:54,39.19,0.31,40.86,0.31,38,48.62,5260.12
2023/4/8 5:55,39.3,0.31,40.94,0.31,38.06,48.39,5182.3
2023/4/8 5:56,39.36,0.31,40.99,0.31,38.09,49.06,5093.6
2023/4/8 5:57,39.44,0.31,41.09,0.31,38.13,49.51,5189.16
2023/4/8 5:58,39.54,0.31,41.17,0.31,38.2,48.85,5099.61
2023/4/8 5:59,39.62,0.31,41.25,0.31,38.25,47.94,5052.4
2023/4/8 6:00,39.68,0.31,41.35,0.31,38.31,48.61,5057.84
2023/4/8 6:01,39.73,0.31,41.39,0.31,38.37,49.29,5170.57
2023/4/8 6:02,39.79,0.31,41.43,0.31,38.44,48.98,4975.44
2023/4/8 6:03,39.83,0.31,41.49,0.31,38.45,47.28,5049.26
2023/4/8 6:04,39.9,0.31,41.55,0.31,38.51,49.29,4995.18
2023/4/8 6:05,39.94,0.31,41.6,0.31,38.55,47.61,4958.56
2023/4/8 6:06,39.97,0.31,41.62,0.31,38.61,48.58,5134.8
2023/4/8 6:07,40.01,0.31,41.67,0.31,38.62,47.88,5145.1
2023/4/8 6:08,40.01,0.31,41.69,0.31,38.68,48.36,5151.4
2023/4/8 6:09,40.07,0.31,41.71,0.31,38.7,48.78,5052.98
2023/4/8 6:10,40.08,0.31,41.74,0.31,38.73,48.57,5221.21
2023/4/8 6:11,40.11,0.31,41.78,0.31,38.78,49.36,5223.78
2023/4/8 6:12,40.14,0.31,41.78,0.31,38.8,47.59,5135.66
2023/4/8 6:13,40.15,0.31,41.81,0.31,38.83,48.64,5030.37
2023/4/8 6:14,40.18,0.31,41.86,0.31,38.87,47.95,5153.4
2023/4/8 6:15,40.2,0.31,41.88,0.31,38.89,47.58,5148.25
2023/4/8 6:16,40.21,0.31,41.87,0.31,38.93,47.3,5341.09
2023/4/8 6:17,40.25,0.31,41.88,0.31,38.97,48.03,5006.91
2023/4/8 6:18,40.27,0.31,41.91,0.31,38.98,46.91,5155.12
2023/4/8 6:19,40.3,0.31,41.94,0.31,39,48.33,5037.53
2023/4/8 6:20,40.29,0.31,41.96,0.31,39.02,48.59,5143.39
2023/4/8 6:21,40.32,0.31,41.99,0.31,39.04,47.9,5174.28
2023/4/8 6:22,40.36,0.31,41.98,0.31,39.08,49.67,4971.15
2023/4/8 6:23,40.38,0.31,42.01,0.31,39.12,47.81,5104.76
2023/4/8 6:24,40.38,0.31,42.02,0.31,39.14,47.86,5148.82
2023/4/8 6:25,40.42,0.31,42.06,0.31,39.15,47.04,5170.28
2023/4/8 6:26,40.44,0.31,42.07,0.31,39.16,47.3,5034.95
2023/4/8 6:27,40.47,0.31,42.1,0.31,39.17,47.82,5044.39
2023/4/8 6:28,40.48,0.31,42.12,0.31,39.19,47.97,5123.07
2023/4/8 6:29,40.53,0.31,42.12,0.31,39.2,48.92,5145.67
2023/4/8 6:30,40.53,0.31,42.17,0.31,39.24,47.04,5206.9
2023/4/8 6:31,40.58,0.31,42.17,0.31,39.28,48.22,5048.97
2023/4/8 6:32,40.59,0.31,42.2,0.31,39.29,48.07,5132.51
2023/4/8 6:33,40.59,0.31,42.22,0.31,39.3,47.28,5038.96
2023/4/8 6:34,40.62,0.31,42.26,0.31,39.32,48.62,5204.61
2023/4/8 6:35,40.64,0.31,42.26,0.31,39.33,48.66,5085.59
2023/4/8 6:36,40.66,0.31,42.28,0.31,39.36,49.38,5089.6
2023/4/8 6:37,40.7,0.31,42.31,0.31,39.37,48.04,4997.76
2023/4/8 6:38,40.71,0.31,42.35,0.31,39.4,47.66,5220.63
2023/4/8 6:39,40.73,0.31,42.36,0.31,39.41,48.86,5049.26
2023/4/8 6:40,40.77,0.31,42.38,0.31,39.43,48.57,4986.6
2023/4/8 6:41,40.78,0.31,42.4,0.31,39.48,47.95,5040.1
2023/4/8 6:42,40.82,0.31,42.44,0.31,39.48,48.47,4972.29
2023/4/8 6:43,40.83,0.31,42.48,0.31,39.5,47.57,5154.54
2023/4/8 6:44,40.85,0.31,42.5,0.31,39.5,46.92,5059.56
2023/4/8 6:45,40.88,0.31,42.51,0.31,39.52,47.74,5035.81
2023/4/8 6:46,40.89,0.31,42.56,0.31,39.55,48.74,5130.8
2023/4/8 6:47,40.91,0.31,42.6,0.31,39.56,48.81,5011.49
2023/4/8 6:48,40.95,0.31,42.59,0.31,39.59,47.64,5178.86
2023/4/8 6:49,40.94,0.31,42.62,0.31,39.6,47.49,5008.91
2023/4/8 6:50,40.97,0.31,42.65,0.31,39.62,47.2,5134.8
2023/4/8 6:51,41,0.31,42.69,0.31,39.61,48.62,4882.74
2023/4/8 6:52,40.99,0.31,42.71,0.31,39.64,47.67,5051.55
2023/4/8 6:53,41.01,0.31,42.75,0.31,39.65,48.24,5052.98
2023/4/8 6:54,41.03,0.31,42.78,0.31,39.68,47.94,5229.79
2023/4/8 6:55,41.04,0.31,42.77,0.31,39.71,48.61,5152.54
2023/4/8 6:56,41.06,0.31,42.81,0.31,39.69,48.91,5225.78
2023/4/8 6:57,41.07,0.31,42.86,0.31,39.73,48.31,5134.8
2023/4/8 6:58,41.09,0.31,42.89,0.31,39.75,49.28,5035.52
2023/4/8 6:59,41.08,0.31,42.93,0.31,39.75,48.76,5111.06
2023/4/8 7:00,41.11,0.31,42.97,0.31,39.76,47.7,5189.16
2023/4/8 7:01,41.14,0.31,42.96,0.31,39.79,48.97,5063.28
2023/4/8 7:02,41.15,0.31,42.98,0.31,39.81,47.39,5187.16
2023/4/8 7:03,41.15,0.31,43.04,0.31,39.82,48.42,5048.4
2023/4/8 7:04,41.17,0.31,43.05,0.31,39.83,48.65,5206.04
2023/4/8 7:05,41.2,0.31,43.08,0.31,39.84,47.91,5183.44
2023/4/8 7:06,41.2,0.31,43.11,0.31,39.87,48.41,5137.95
2023/4/8 7:07,41.22,0.31,43.14,0.31,39.9,48.74,4984.88
2023/4/8 7:08,41.24,0.31,43.16,0.31,39.9,48.89,5166.27
2023/4/8 7:09,41.25,0.31,43.18,0.31,39.93,47.61,5201.47
2023/4/8 7:10,41.25,0.31,43.25,0.31,39.94,47.73,5162.27
2023/4/8 7:11,41.26,0.31,43.25,0.31,39.95,48.79,5269.56
2023/4/8 7:12,41.28,0.31,43.31,0.32,39.96,48.49,5183.73
2023/4/8 7:13,41.31,0.31,43.32,0.32,39.99,48.32,4979.45
2023/4/8 7:14,41.33,0.31,43.37,0.32,40,48.36,5213.48
2023/4/8 7:15,41.32,0.31,43.39,0.32,40.02,47.81,5374.85
2023/4/8 7:16,41.34,0.31,43.43,0.32,40.05,47.46,5207.47
2023/4/8 7:17,41.36,0.31,43.43,0.31,40.06,48.49,5143.1
2023/4/8 7:18,41.38,0.31,43.49,0.31,40.07,47.66,5250.1
2023/4/8 7:19,41.4,0.31,43.53,0.31,40.08,47.78,5143.96
2023/4/8 7:20,41.42,0.31,43.55,0.31,40.12,47.58,5260.12
2023/4/8 7:21,41.43,0.31,43.59,0.31,40.16,49.15,5152.25
2023/4/8 7:22,41.47,0.31,43.6,0.31,40.15,48.45,5303.03
2023/4/8 7:23,41.5,0.31,43.64,0.31,40.17,46.69,5198.6
2023/4/8 7:24,41.52,0.31,43.68,0.31,40.2,48.99,5040.67
2023/4/8 7:25,41.52,0.31,43.7,0.31,40.22,49.06,5203.18
2023/4/8 7:26,41.56,0.31,43.78,0.31,40.23,47.96,5064.42
2023/4/8 7:27,41.58,0.31,43.78,0.31,40.28,47.69,5240.66
2023/4/8 7:28,41.59,0.31,43.83,0.31,40.28,49.15,5085.59
2023/4/8 7:29,41.62,0.31,43.85,0.31,40.3,48.44,5091.31
2023/4/8 7:30,41.64,0.31,43.89,0.31,40.32,47.82,5022.08
2023/4/8 7:31,41.67,0.31,43.93,0.31,40.36,47.92,4988.89
2023/4/8 7:32,41.71,0.31,43.98,0.31,40.36,48.06,5258.11
2023/4/8 7:33,41.72,0.31,44,0.31,40.39,47.24,5467.83
2023/4/8 7:34,41.76,0.31,44.02,0.31,40.42,48.28,5260.12
2023/4/8 7:35,41.77,0.31,44.07,0.31,40.43,47.91,5165.13
2023/4/8 7:36,41.81,0.31,44.1,0.31,40.49,47.83,5183.44
2023/4/8 7:37,41.86,0.31,44.14,0.31,40.51,47.81,5139.67
2023/4/8 7:38,41.88,0.31,44.2,0.31,40.53,48.76,5145.96
2023/4/8 7:39,41.91,0.31,44.2,0.31,40.55,49.35,5192.31
2023/4/8 7:40,41.93,0.31,44.25,0.31,40.57,47.72,5273.28
2023/4/8 7:41,41.96,0.31,44.29,0.31,40.62,48.21,5145.96
2023/4/8 7:42,41.98,0.31,44.32,0.31,40.62,48.57,5358.82
2023/4/8 7:43,42.03,0.31,44.35,0.31,40.66,48.63,5159.12
2023/4/8 7:44,42.07,0.31,44.41,0.31,40.71,48.68,5359.4
2023/4/8 7:45,42.09,0.31,44.43,0.31,40.73,47.27,5272.7
2023/4/8 7:46,42.12,0.31,44.47,0.31,40.75,48.31,5334.79
2023/4/8 7:47,42.15,0.31,44.52,0.31,40.78,48.91,5086.16
2023/4/8 7:48,42.19,0.31,44.54,0.31,40.83,47.71,5388.86
2023/4/8 7:49,42.22,0.31,44.6,0.31,40.86,48.87,5064.99
2023/4/8 7:50,42.26,0.31,44.62,0.31,40.85,48.22,5225.78
2023/4/8 7:51,42.26,0.31,44.66,0.31,40.89,47.93,5420.91
2023/4/8 7:52,42.29,0.31,44.7,0.31,40.95,48.94,5151.97
2023/4/8 7:53,42.35,0.31,44.76,0.31,40.95,47.51,5440.08
2023/4/8 7:54,42.37,0.31,44.78,0.31,40.99,47.7,5215.77
2023/4/8 7:55,42.43,0.31,44.8,0.31,41.03,48.18,5359.97
2023/4/8 7:56,42.43,0.31,44.84,0.31,41.05,48.39,5251.25
2023/4/8 7:57,42.48,0.31,44.88,0.31,41.1,48.27,5365.69
2023/4/8 7:58,42.51,0.31,44.93,0.31,41.12,48.45,5355.39
2023/4/8 7:59,42.53,0.31,44.96,0.31,41.13,47.67,5283.01
2023/4/8 8:00,42.58,0.31,44.97,0.31,41.19,48.49,5276.14
2023/4/8 8:01,42.61,0.31,45.06,0.31,41.21,48.81,5370.27
2023/4/8 8:02,42.66,0.31,45.09,0.31,41.24,47.65,5216.06
2023/4/8 8:03,42.7,0.3,45.1,0.3,41.26,48.5,5464.68
2023/4/8 8:04,42.72,0.3,45.15,0.3,41.32,47.99,5441.22
2023/4/8 8:05,42.76,0.3,45.17,0.3,41.34,47.71,5382.57
2023/4/8 8:06,42.78,0.3,45.22,0.3,41.37,47.28,5333.65
2023/4/8 8:07,42.84,0.3,45.27,0.3,41.41,47.7,5315.05
2023/4/8 8:08,42.89,0.3,45.29,0.3,41.43,48.21,5321.63
2023/4/8 8:09,42.93,0.3,45.32,0.3,41.47,48.11,5335.08
2023/4/8 8:10,42.95,0.3,45.37,0.3,41.52,48.56,5359.11
2023/4/8 8:11,43,0.3,45.43,0.3,41.55,49.11,5413.47
2023/4/8 8:12,43.05,0.3,45.47,0.3,41.6,47.79,5392.58
2023/4/8 8:13,43.11,0.3,45.52,0.3,41.64,49.03,5204.33
2023/4/8 8:14,43.2,0.3,45.6,0.3,41.71,49.06,5332.5
2023/4/8 8:15,43.27,0.3,45.69,0.3,41.74,49.07,5422.62
2023/4/8 8:16,43.34,0.3,45.76,0.3,41.81,48.97,5499.02
2023/4/8 8:17,43.44,0.3,45.86,0.3,41.88,48.74,5385.15
2023/4/8 8:18,43.54,0.3,45.95,0.3,41.93,48.56,5484.42
2023/4/8 8:19,43.61,0.3,46.04,0.3,41.98,48.28,5296.74
2023/4/8 8:20,43.65,0.3,46.11,0.3,42.03,49.79,5391.44
2023/4/8 8:21,43.71,0.3,46.16,0.3,42.12,48.61,5376.56
2023/4/8 8:22,43.78,0.29,46.2,0.3,42.17,48.14,5396.3
2023/4/8 8:23,43.8,0.29,46.24,0.29,42.21,48.08,5339.37
2023/4/8 8:24,43.84,0.29,46.29,0.29,42.24,48.3,5232.36
2023/4/8 8:25,43.85,0.29,46.31,0.29,42.28,48.48,5331.07
2023/4/8 8:26,43.86,0.29,46.3,0.29,42.31,48.02,5385.43
2023/4/8 8:27,43.87,0.29,46.33,0.29,42.33,48.34,5209.48
2023/4/8 8:28,43.87,0.29,46.33,0.29,42.36,48.11,5379.71
2023/4/8 8:29,43.87,0.28,46.33,0.28,42.38,47.98,5215.48
2023/4/8 8:30,43.87,0.28,46.33,0.28,42.4,47.57,5204.33
2023/4/8 8:31,43.87,0.28,46.33,0.28,42.43,48.72,5440.36
2023/4/8 8:32,43.86,0.28,46.31,0.28,42.42,47.94,5285.01
2023/4/8 8:33,43.81,0.28,46.3,0.28,42.42,47.4,5264.69
2023/4/8 8:34,43.83,0.27,46.29,0.27,42.44,48.07,5399.45
2023/4/8 8:35,43.79,0.27,46.28,0.27,42.43,48.77,5105.62
2023/4/8 8:36,43.77,0.27,46.24,0.27,42.44,48.83,5327.92
2023/4/8 8:37,43.75,0.27,46.21,0.27,42.42,48.03,5399.74
2023/4/8 8:38,43.71,0.27,46.17,0.27,42.4,48.28,5358.82
2023/4/8 8:39,43.68,0.26,46.12,0.26,42.39,47.72,5330.21
2023/4/8 8:40,43.64,0.26,46.11,0.26,42.39,48.86,5199.18
2023/4/8 8:41,43.58,0.26,46.05,0.26,42.4,49.06,5272.99
2023/4/8 8:42,43.56,0.26,45.98,0.26,42.34,48.91,5366.55
2023/4/8 8:43,43.53,0.26,45.97,0.26,42.35,48.8,5186.59
2023/4/8 8:44,43.51,0.26,45.94,0.26,42.32,48.63,5403.74
2023/4/8 8:45,43.48,0.26,45.91,0.26,42.33,48.27,5483.57
2023/4/8 8:46,43.48,0.26,45.93,0.26,42.31,49.29,5340.8
2023/4/8 8:47,43.51,0.26,45.91,0.26,42.3,47.87,5247.24
2023/4/8 8:48,43.54,0.26,45.94,0.26,42.32,49.64,5287.3
2023/4/8 8:49,43.55,0.26,45.96,0.26,42.31,48.88,5432.07
2023/4/8 8:50,43.55,0.26,45.96,0.26,42.31,49.28,5225.5
2023/4/8 8:51,43.61,0.26,46.01,0.26,42.34,48.8,5183.15
2023/4/8 8:52,43.65,0.25,46.05,0.26,42.37,49.22,5364.55
2023/4/8 8:53,43.7,0.25,46.09,0.25,42.38,48.28,5255.82
2023/4/8 8:54,43.75,0.25,46.13,0.25,42.41,49.5,5306.75
2023/4/8 8:55,43.83,0.25,46.19,0.25,42.45,49.25,5291.59
2023/4/8 8:56,43.88,0.25,46.26,0.25,42.49,49.16,5173.14
2023/4/8 8:57,43.95,0.25,46.32,0.25,42.53,49.52,5491.29
2023/4/8 8:58,44,0.25,46.37,0.25,42.56,49.62,5244.95
2023/4/8 8:59,44,0.24,46.38,0.24,42.57,48.64,5388.29
2023/4/8 9:00,44,0.24,46.36,0.24,42.6,49.46,5139.95
2023/4/8 9:01,43.99,0.24,46.38,0.24,42.62,48.97,5406.32
2023/4/8 9:02,43.96,0.24,46.39,0.24,42.6,49.86,5394.01
2023/4/8 9:03,43.94,0.23,46.34,0.23,42.59,48.84,5441.51
2023/4/8 9:04,43.87,0.23,46.3,0.23,42.6,48.97,5359.97
2023/4/8 9:05,43.83,0.23,46.26,0.23,42.58,47.74,5237.8
2023/4/8 9:06,43.79,0.23,46.23,0.23,42.55,49.09,5305.32
2023/4/8 9:07,43.76,0.23,46.18,0.23,42.54,47.99,5184.87
2023/4/8 9:08,43.7,0.23,46.12,0.23,42.53,49.71,5184.87
2023/4/8 9:09,43.7,0.23,46.11,0.23,42.52,49.42,5408.89
2023/4/8 9:10,43.69,0.22,46.1,0.22,42.51,49.39,5270.13
2023/4/8 9:11,43.73,0.22,46.1,0.22,42.5,48.71,5347.09
2023/4/8 9:12,43.76,0.22,46.07,0.22,42.48,50.01,5334.79
2023/4/8 9:13,43.68,0.22,46.06,0.22,42.46,49.9,5239.8
2023/4/8 9:14,43.78,0.22,46.08,0.22,42.49,49.27,5406.32
2023/4/8 9:15,43.69,0.22,46.1,0.22,42.48,49.26,5277.57
2023/4/8 9:16,43.69,0.22,46.09,0.22,42.49,49.29,5300.46
2023/4/8 9:17,43.69,0.22,46.09,0.22,42.5,48.89,5448.38
2023/4/8 9:18,43.71,0.22,46.13,0.22,42.52,49.02,5338.8
2023/4/8 9:19,43.84,0.22,46.14,0.22,42.53,51.24,5349.1
2023/4/8 9:20,43.87,0.21,46.18,0.22,42.53,48.18,5396.59
2023/4/8 9:21,43.9,0.21,46.24,0.21,42.59,49.64,5283.29
2023/4/8 9:22,43.91,0.21,46.26,0.21,42.57,48.68,5361.11
2023/4/8 9:23,43.98,0.21,46.32,0.21,42.62,49.74,5364.83
2023/4/8 9:24,44.03,0.21,46.33,0.21,42.65,51.4,5472.98
2023/4/8 9:25,44.03,0.21,46.4,0.21,42.67,49.76,5455.81
2023/4/8 9:26,44.04,0.21,46.44,0.21,42.71,49.78,5382.57
2023/4/8 9:27,44.15,0.21,46.49,0.21,42.74,50.54,5402.31
2023/4/8 9:28,44.19,0.21,46.53,0.21,42.77,49.57,5251.82
2023/4/8 9:29,44.25,0.21,46.58,0.21,42.81,48.78,5281.57
2023/4/8 9:30,44.31,0.21,46.64,0.21,42.85,50.25,5481.85
2023/4/8 9:31,44.38,0.21,46.69,0.21,42.87,50.71,5281.57
2023/4/8 9:32,44.39,0.21,46.72,0.21,42.91,49.54,5314.48
2023/4/8 9:33,44.46,0.21,46.79,0.21,42.94,49.2,5254.39
2023/4/8 9:34,44.5,0.21,46.87,0.21,42.98,50.41,5202.61
2023/4/8 9:35,44.54,0.21,46.93,0.21,43.03,48.58,5280.72
2023/4/8 9:36,44.66,0.21,46.99,0.21,43.09,50.16,5335.94
2023/4/8 9:37,44.58,0.21,47.04,0.21,43.11,51.02,5291.02
2023/4/8 9:38,44.66,0.21,47.09,0.21,43.15,49.89,5285.87
2023/4/8 9:39,44.8,0.21,47.16,0.21,43.2,49.45,5263.26
2023/4/8 9:40,44.88,0.21,47.19,0.21,43.24,49.63,5181.15
2023/4/8 9:41,44.86,0.21,47.26,0.21,43.29,50.46,5118.49
2023/4/8 9:42,44.85,0.21,47.3,0.21,43.31,50.14,5257.83
2023/4/8 9:43,44.94,0.2,47.35,0.2,43.35,49.26,5277.57
2023/4/8 9:44,44.9,0.2,47.35,0.2,43.37,48.53,5210.91
2023/4/8 9:45,44.93,0.2,47.33,0.2,43.39,49.54,5215.77
2023/4/8 9:46,44.95,0.2,47.28,0.2,43.39,49.17,5142.81
2023/4/8 9:47,44.81,0.2,47.23,0.2,43.38,50.47,5282.15
2023/4/8 9:48,44.69,0.19,47.17,0.2,43.38,49.97,5195.17
2023/4/8 9:49,44.72,0.19,47.13,0.2,43.36,50.09,5257.54
2023/4/8 9:50,44.65,0.2,47.07,0.2,43.32,49.84,5214.91
2023/4/8 9:51,44.56,0.2,46.99,0.2,43.29,48.53,5416.33
2023/4/8 9:52,44.51,0.2,46.94,0.2,43.26,50.6,5110.2
2023/4/8 9:53,44.47,0.2,46.92,0.2,43.24,50.11,5435.21
2023/4/8 9:54,44.42,0.2,46.85,0.2,43.22,50.19,5158.55
2023/4/8 9:55,44.36,0.2,46.8,0.2,43.17,49.92,5267.27
2023/4/8 9:56,44.31,0.2,46.75,0.2,43.16,48.53,5214.63
2023/4/8 9:57,44.29,0.2,46.7,0.2,43.14,50.08,5337.65
2023/4/8 9:58,44.24,0.2,46.66,0.2,43.1,48.32,5314.76
2023/4/8 9:59,44.22,0.2,46.61,0.2,43.07,49,5404.6
2023/4/8 10:00,44.14,0.2,46.6,0.2,43.07,50.95,5344.8
2023/4/8 10:01,44.24,0.2,46.58,0.2,43.04,51.06,5378.85
2023/4/8 10:02,44.18,0.2,46.54,0.2,43.01,49.39,5236.08
2023/4/8 10:03,44.14,0.2,46.48,0.2,42.99,50.2,5481.28
2023/4/8 10:04,44.1,0.2,46.49,0.2,42.97,50.4,5119.07
2023/4/8 10:05,44.07,0.2,46.45,0.2,42.95,50.97,5276.14
2023/4/8 10:06,44.09,0.2,46.43,0.2,42.93,49.78,5091.03
2023/4/8 10:07,44.09,0.2,46.4,0.2,42.91,49.05,5320.49
2023/4/8 10:08,44.07,0.2,46.39,0.2,42.9,49.11,5301.89
2023/4/8 10:09,44.05,0.2,46.38,0.2,42.88,50.76,5311.9
2023/4/8 10:10,44.08,0.2,46.37,0.2,42.89,50.03,5395.73
2023/4/8 10:11,44.04,0.2,46.35,0.2,42.87,48.93,5433.5
2023/4/8 10:12,44.02,0.2,46.33,0.2,42.86,49.45,5383.14
2023/4/8 10:13,44.04,0.2,46.32,0.2,42.84,49.11,5170.28
2023/4/8 10:14,44,0.2,46.31,0.2,42.82,50.02,5276.14
2023/4/8 10:15,44,0.2,46.29,0.2,42.81,50.29,5342.8
2023/4/8 10:16,43.98,0.2,46.3,0.2,42.8,50.29,5355.39
2023/4/8 10:17,44.01,0.2,46.25,0.2,42.79,50.54,5156.26
2023/4/8 10:18,43.95,0.2,46.24,0.2,42.79,49.24,5294.74
2023/4/8 10:19,43.9,0.19,46.22,0.2,42.77,50.72,5270.7
2023/4/8 10:20,43.86,0.19,46.2,0.2,42.75,50.09,5217.49
2023/4/8 10:21,43.9,0.19,46.19,0.19,42.73,49.62,5208.05
2023/4/8 10:22,43.87,0.19,46.17,0.19,42.72,48.89,5341.37
2023/4/8 10:23,43.85,0.19,46.16,0.19,42.72,50.43,5200.32
2023/4/8 10:24,43.85,0.19,46.12,0.19,42.71,49.25,5548.8
2023/4/8 10:25,43.87,0.19,46.13,0.19,42.68,49.43,5326.21
2023/4/8 10:26,43.85,0.19,46.14,0.19,42.69,49.23,5384.57
2023/4/8 10:27,43.87,0.19,46.13,0.19,42.68,48.82,5390.3
2023/4/8 10:28,43.87,0.19,46.09,0.19,42.69,48.91,5225.21
2023/4/8 10:29,43.84,0.19,46.12,0.19,42.67,50.16,5262.98
2023/4/8 10:30,43.86,0.19,46.12,0.19,42.67,49.72,5198.89
2023/4/8 10:31,43.84,0.19,46.11,0.19,42.66,50.02,5194.03
2023/4/8 10:32,43.87,0.19,46.09,0.19,42.66,50.68,5397.73
2023/4/8 10:33,43.87,0.19,46.1,0.19,42.67,50.06,5303.32
2023/4/8 10:34,43.88,0.19,46.08,0.19,42.68,49.28,5309.33
2023/4/8 10:35,43.93,0.19,46.1,0.19,42.7,49.12,5484.14
2023/4/8 10:36,43.91,0.19,46.1,0.19,42.67,50.43,5272.42
2023/4/8 10:37,43.94,0.19,46.12,0.19,42.68,49.53,5311.33
2023/4/8 10:38,43.91,0.19,46.09,0.19,42.7,50.44,5041.82
2023/4/8 10:39,43.95,0.19,46.13,0.19,42.7,51.42,5362.54
2023/4/8 10:40,43.93,0.19,46.13,0.19,42.7,47.95,5415.19
2023/4/8 10:41,43.93,0.19,46.1,0.19,42.71,49.39,5246.38
2023/4/8 10:42,43.97,0.19,46.15,0.19,42.75,50.43,5241.23
2023/4/8 10:43,43.98,0.19,46.14,0.19,42.76,50.08,5294.74
2023/4/8 10:44,44,0.19,46.15,0.19,42.75,49.77,5296.45
2023/4/8 10:45,44.02,0.19,46.15,0.19,42.76,49.24,5144.53
2023/4/8 10:46,44.03,0.19,46.16,0.19,42.79,49.68,5468.97
2023/4/8 10:47,44.04,0.19,46.16,0.19,42.8,48.91,5261.26
2023/4/8 10:48,44.07,0.19,46.15,0.19,42.82,50,5305.89
2023/4/8 10:49,44.1,0.19,46.2,0.19,42.84,49.87,5518.19
2023/4/8 10:50,44.14,0.19,46.21,0.19,42.86,49.2,5178
2023/4/8 10:51,44.15,0.19,46.24,0.19,42.88,50.57,5202.32
2023/4/8 10:52,44.22,0.19,46.21,0.19,42.91,48.68,5305.04
2023/4/8 10:53,44.22,0.19,46.27,0.19,42.93,48.22,5340.8
2023/4/8 10:54,44.26,0.19,46.28,0.19,42.95,49.63,5230.08
2023/4/8 10:55,44.29,0.19,46.3,0.19,42.96,49.45,5234.94
2023/4/8 10:56,44.31,0.19,46.31,0.19,42.99,50.34,5162.27
2023/4/8 10:57,44.37,0.19,46.34,0.19,43.04,50.1,5214.63
2023/4/8 10:58,44.39,0.19,46.35,0.19,43.05,48.6,5379.71
2023/4/8 10:59,44.43,0.19,46.37,0.19,43.07,49.59,5172.57
2023/4/8 11:00,44.46,0.19,46.38,0.19,43.09,48.69,5151.97
2023/4/8 11:01,44.51,0.19,46.42,0.19,43.14,49.68,5166.85
2023/4/8 11:02,44.56,0.19,46.45,0.19,43.16,50.16,5185.73
2023/4/8 11:03,44.58,0.19,46.51,0.19,43.18,50.63,5294.45
2023/4/8 11:04,44.63,0.19,46.55,0.19,43.23,49.82,5236.66
2023/4/8 11:05,44.67,0.18,46.54,0.18,43.28,49.76,5203.47
2023/4/8 11:06,44.71,0.18,46.59,0.18,43.3,49.17,5123.36
2023/4/8 11:07,44.74,0.18,46.62,0.18,43.34,50.62,5496.15
2023/4/8 11:08,44.8,0.18,46.63,0.18,43.35,50.35,5339.37
2023/4/8 11:09,44.81,0.18,46.7,0.18,43.39,49.86,5348.24
2023/4/8 11:10,44.87,0.18,46.71,0.18,43.43,49.09,5396.02
2023/4/8 11:11,44.93,0.18,46.75,0.18,43.48,49.38,5340.51
2023/4/8 11:12,44.96,0.18,46.79,0.18,43.52,49.99,5469.26
2023/4/8 11:13,45.03,0.18,46.77,0.18,43.55,49.87,5332.5
2023/4/8 11:14,45.07,0.18,46.83,0.18,43.6,50.61,5294.16
2023/4/8 11:15,45.1,0.18,46.89,0.18,43.63,49.24,5340.8
2023/4/8 11:16,45.15,0.18,46.89,0.18,43.68,49.67,5409.18
2023/4/8 11:17,45.22,0.18,46.96,0.18,43.71,50.39,5305.04
2023/4/8 11:18,45.25,0.18,47.01,0.18,43.75,48.94,5390.01
2023/4/8 11:19,45.3,0.18,47.15,0.18,43.8,49.75,5195.74
2023/4/8 11:20,45.37,0.18,47.06,0.18,43.86,49.97,5181.44
2023/4/8 11:21,45.38,0.18,47.12,0.18,43.89,50.91,5276.43
2023/4/8 11:22,45.44,0.18,47.17,0.18,43.93,48.9,5276.71
2023/4/8 11:23,45.49,0.18,47.22,0.18,43.95,50.12,5086.45
2023/4/8 11:24,45.55,0.18,47.26,0.18,44.03,48.37,5369.7
2023/4/8 11:25,45.59,0.18,47.27,0.18,44.07,50.58,5242.95
2023/4/8 11:26,45.65,0.18,47.34,0.18,44.1,50.22,5288.73
2023/4/8 11:27,45.69,0.18,47.39,0.18,44.17,49.6,5198.32
2023/4/8 11:28,45.73,0.18,47.47,0.18,44.21,49.89,5434.93
2023/4/8 11:29,45.8,0.18,47.49,0.18,44.23,49.96,5559.1
2023/4/8 11:30,45.84,0.18,47.55,0.18,44.32,50.19,5450.38
2023/4/8 11:31,45.9,0.18,47.55,0.18,44.34,49.95,5198.6
2023/4/8 11:32,45.93,0.18,47.65,0.18,44.39,50.32,5460.96
2023/4/8 11:33,45.99,0.18,47.66,0.18,44.44,50.35,5390.58
2023/4/8 11:34,46.03,0.17,47.79,0.18,44.49,49.54,5205.76
2023/4/8 11:35,46.09,0.17,47.76,0.17,44.56,48.71,5311.62
2023/4/8 11:36,46.15,0.17,47.84,0.17,44.61,50.34,5309.9
